PC=0000000000000000, REG[30]=0000000000007ff0
PC=0000000000000374, REG[ 1]=0000000000000000
PC=0000000000000378, ---
PC=0000000000000384, REG[ 1]=0000000000000000
PC=0000000000000388, REG[ 3]=0000000000000000
PC=000000000000038c, ---
PC=0000000000000390, REG[ 1]=000000000000c0b0
PC=0000000000000394, REG[ 2]=0000000000000000
PC=0000000000000398, REG[ 3]=000000000000c0b0
PC=000000000000039c, ---
PC=00000000000003a0, REG[ 1]=000000000000c0b0
PC=00000000000003a4, REG[ 3]=000000000000037f
PC=00000000000003a8, ---
PC=00000000000003ac, REG[ 1]=000000000000037f
PC=00000000000003b0, REG[ 3]=000000000000c108
PC=00000000000003b4, ---
PC=00000000000003b8, REG[ 3]=0000000000000000
PC=00000000000003bc, REG[ 3]=0000000000000001
PC=00000000000003c0, ---
PC=00000000000003c4, ---
PC=00000000000002f8, REG[ 1]=0000000000000001
PC=00000000000002fc, REG[ 2]=0000000000000005
PC=0000000000000300, REG[ 3]=0000000000000001
PC=0000000000000304, ---
PC=0000000000000308, REG[ 1]=0000000000000001
PC=000000000000030c, ---
PC=0000000000000310, REG[ 1]=000000000000c108
PC=0000000000000314, REG[ 3]=0000000000000005
PC=0000000000000318, ---
PC=000000000000031c, REG[ 1]=0000000000000005
PC=0000000000000320, REG[ 2]=0000000000000001
PC=0000000000000324, REG[ 3]=0000000000000000
PC=0000000000000328, ---
PC=000000000000032c, REG[ 1]=0000000000000000
PC=0000000000000330, ---
PC=000000000000033c, REG[ 1]=0000000000000001
PC=0000000000000340, REG[ 3]=0000000000000008
PC=0000000000000344, ---
PC=0000000000000348, REG[ 1]=000000000000c108
PC=000000000000034c, REG[ 2]=0000000000000008
PC=0000000000000350, REG[ 3]=000000000000c110
PC=0000000000000354, ---
PC=0000000000000358, REG[ 1]=000000000000c0b0
PC=000000000000035c, REG[ 3]=000000000000000a
PC=0000000000000360, ---
PC=0000000000000364, REG[ 1]=000000000000000a
PC=0000000000000368, REG[ 2]=0000000000000001
PC=000000000000036c, REG[ 3]=0000000000000000
PC=0000000000000370, ---
PC=0000000000000374, REG[ 1]=0000000000000000
PC=0000000000000378, ---
PC=0000000000000384, REG[ 1]=0000000000000001
PC=0000000000000388, REG[ 3]=0000000000000008
PC=000000000000038c, ---
PC=0000000000000390, REG[ 1]=000000000000c0b0
PC=0000000000000394, REG[ 2]=0000000000000008
PC=0000000000000398, REG[ 3]=000000000000c0b8
PC=000000000000039c, ---
PC=00000000000003a0, REG[ 1]=000000000000c0b8
PC=00000000000003a4, REG[ 3]=fffffffffffffd9b
PC=00000000000003a8, ---
PC=00000000000003ac, REG[ 1]=fffffffffffffd9b
PC=00000000000003b0, REG[ 3]=000000000000c110
PC=00000000000003b4, ---
PC=00000000000003b8, REG[ 3]=0000000000000001
PC=00000000000003bc, REG[ 3]=0000000000000002
PC=00000000000003c0, ---
PC=00000000000003c4, ---
PC=00000000000002f8, REG[ 1]=0000000000000002
PC=00000000000002fc, REG[ 2]=0000000000000005
PC=0000000000000300, REG[ 3]=0000000000000001
PC=0000000000000304, ---
PC=0000000000000308, REG[ 1]=0000000000000001
PC=000000000000030c, ---
PC=0000000000000310, REG[ 1]=000000000000c108
PC=0000000000000314, REG[ 3]=0000000000000005
PC=0000000000000318, ---
PC=000000000000031c, REG[ 1]=0000000000000005
PC=0000000000000320, REG[ 2]=0000000000000002
PC=0000000000000324, REG[ 3]=0000000000000000
PC=0000000000000328, ---
PC=000000000000032c, REG[ 1]=0000000000000000
PC=0000000000000330, ---
PC=000000000000033c, REG[ 1]=0000000000000002
PC=0000000000000340, REG[ 3]=0000000000000010
PC=0000000000000344, ---
PC=0000000000000348, REG[ 1]=000000000000c108
PC=000000000000034c, REG[ 2]=0000000000000010
PC=0000000000000350, REG[ 3]=000000000000c118
PC=0000000000000354, ---
PC=0000000000000358, REG[ 1]=000000000000c0b0
PC=000000000000035c, REG[ 3]=000000000000000a
PC=0000000000000360, ---
PC=0000000000000364, REG[ 1]=000000000000000a
PC=0000000000000368, REG[ 2]=0000000000000002
PC=000000000000036c, REG[ 3]=0000000000000000
PC=0000000000000370, ---
PC=0000000000000374, REG[ 1]=0000000000000000
PC=0000000000000378, ---
PC=0000000000000384, REG[ 1]=0000000000000002
PC=0000000000000388, REG[ 3]=0000000000000010
PC=000000000000038c, ---
PC=0000000000000390, REG[ 1]=000000000000c0b0
PC=0000000000000394, REG[ 2]=0000000000000010
PC=0000000000000398, REG[ 3]=000000000000c0c0
PC=000000000000039c, ---
PC=00000000000003a0, REG[ 1]=000000000000c0c0
PC=00000000000003a4, REG[ 3]=00000000000000a6
PC=00000000000003a8, ---
PC=00000000000003ac, REG[ 1]=00000000000000a6
PC=00000000000003b0, REG[ 3]=000000000000c118
PC=00000000000003b4, ---
PC=00000000000003b8, REG[ 3]=0000000000000002
PC=00000000000003bc, REG[ 3]=0000000000000003
PC=00000000000003c0, ---
PC=00000000000003c4, ---
PC=00000000000002f8, REG[ 1]=0000000000000003
PC=00000000000002fc, REG[ 2]=0000000000000005
PC=0000000000000300, REG[ 3]=0000000000000001
PC=0000000000000304, ---
PC=0000000000000308, REG[ 1]=0000000000000001
PC=000000000000030c, ---
PC=0000000000000310, REG[ 1]=000000000000c108
PC=0000000000000314, REG[ 3]=0000000000000005
PC=0000000000000318, ---
PC=000000000000031c, REG[ 1]=0000000000000005
PC=0000000000000320, REG[ 2]=0000000000000003
PC=0000000000000324, REG[ 3]=0000000000000000
PC=0000000000000328, ---
PC=000000000000032c, REG[ 1]=0000000000000000
PC=0000000000000330, ---
PC=000000000000033c, REG[ 1]=0000000000000003
PC=0000000000000340, REG[ 3]=0000000000000018
PC=0000000000000344, ---
PC=0000000000000348, REG[ 1]=000000000000c108
PC=000000000000034c, REG[ 2]=0000000000000018
PC=0000000000000350, REG[ 3]=000000000000c120
PC=0000000000000354, ---
PC=0000000000000358, REG[ 1]=000000000000c0b0
PC=000000000000035c, REG[ 3]=000000000000000a
PC=0000000000000360, ---
PC=0000000000000364, REG[ 1]=000000000000000a
PC=0000000000000368, REG[ 2]=0000000000000003
PC=000000000000036c, REG[ 3]=0000000000000000
PC=0000000000000370, ---
PC=0000000000000374, REG[ 1]=0000000000000000
PC=0000000000000378, ---
PC=0000000000000384, REG[ 1]=0000000000000003
PC=0000000000000388, REG[ 3]=0000000000000018
PC=000000000000038c, ---
PC=0000000000000390, REG[ 1]=000000000000c0b0
PC=0000000000000394, REG[ 2]=0000000000000018
PC=0000000000000398, REG[ 3]=000000000000c0c8
PC=000000000000039c, ---
PC=00000000000003a0, REG[ 1]=000000000000c0c8
PC=00000000000003a4, REG[ 3]=0000000000000059
PC=00000000000003a8, ---
PC=00000000000003ac, REG[ 1]=0000000000000059
PC=00000000000003b0, REG[ 3]=000000000000c120
PC=00000000000003b4, ---
PC=00000000000003b8, REG[ 3]=0000000000000003
PC=00000000000003bc, REG[ 3]=0000000000000004
PC=00000000000003c0, ---
PC=00000000000003c4, ---
PC=00000000000002f8, REG[ 1]=0000000000000004
PC=00000000000002fc, REG[ 2]=0000000000000005
PC=0000000000000300, REG[ 3]=0000000000000001
PC=0000000000000304, ---
PC=0000000000000308, REG[ 1]=0000000000000001
PC=000000000000030c, ---
PC=0000000000000310, REG[ 1]=000000000000c108
PC=0000000000000314, REG[ 3]=0000000000000005
PC=0000000000000318, ---
PC=000000000000031c, REG[ 1]=0000000000000005
PC=0000000000000320, REG[ 2]=0000000000000004
PC=0000000000000324, REG[ 3]=0000000000000000
PC=0000000000000328, ---
PC=000000000000032c, REG[ 1]=0000000000000000
PC=0000000000000330, ---
PC=000000000000033c, REG[ 1]=0000000000000004
PC=0000000000000340, REG[ 3]=0000000000000020
PC=0000000000000344, ---
PC=0000000000000348, REG[ 1]=000000000000c108
PC=000000000000034c, REG[ 2]=0000000000000020
PC=0000000000000350, REG[ 3]=000000000000c128
PC=0000000000000354, ---
PC=0000000000000358, REG[ 1]=000000000000c0b0
PC=000000000000035c, REG[ 3]=000000000000000a
PC=0000000000000360, ---
PC=0000000000000364, REG[ 1]=000000000000000a
PC=0000000000000368, REG[ 2]=0000000000000004
PC=000000000000036c, REG[ 3]=0000000000000000
PC=0000000000000370, ---
PC=0000000000000374, REG[ 1]=0000000000000000
PC=0000000000000378, ---
PC=0000000000000384, REG[ 1]=0000000000000004
PC=0000000000000388, REG[ 3]=0000000000000020
PC=000000000000038c, ---
PC=0000000000000390, REG[ 1]=000000000000c0b0
PC=0000000000000394, REG[ 2]=0000000000000020
PC=0000000000000398, REG[ 3]=000000000000c0d0
PC=000000000000039c, ---
PC=00000000000003a0, REG[ 1]=000000000000c0d0
PC=00000000000003a4, REG[ 3]=000000000000012f
PC=00000000000003a8, ---
PC=00000000000003ac, REG[ 1]=000000000000012f
PC=00000000000003b0, REG[ 3]=000000000000c128
PC=00000000000003b4, ---
PC=00000000000003b8, REG[ 3]=0000000000000004
PC=00000000000003bc, REG[ 3]=0000000000000005
PC=00000000000003c0, ---
PC=00000000000003c4, ---
PC=00000000000002f8, REG[ 1]=0000000000000005
PC=00000000000002fc, REG[ 2]=0000000000000005
PC=0000000000000300, REG[ 3]=0000000000000000
PC=0000000000000304, ---
PC=0000000000000308, REG[ 1]=0000000000000000
PC=000000000000030c, ---
PC=00000000000003c8, REG[30]=0000000000007c38
PC=00000000000003cc, REG[ 1]=000000000000c108
PC=00000000000003d0, ---
PC=00000000000003d4, REG[26]=00000000000003d8
PC=0000000000000224, REG[30]=0000000000007c28
PC=0000000000000228, ---
PC=000000000000022c, ---
PC=0000000000000230, REG[15]=0000000000007c38
PC=0000000000000234, REG[ 2]=0000000000000168
PC=0000000000000238, REG[30]=0000000000007ac0
PC=000000000000023c, REG[ 1]=000000000000c108
PC=0000000000000240, REG[ 3]=0000000000000005
PC=0000000000000244, ---
PC=0000000000000248, REG[ 3]=0000000000000005
PC=000000000000024c, ---
PC=0000000000000250, REG[ 3]=0000000000000001
PC=0000000000000254, ---
PC=0000000000000258, REG[ 1]=0000000000000005
PC=000000000000025c, REG[ 2]=0000000000000001
PC=0000000000000260, REG[ 3]=0000000000000000
PC=0000000000000264, ---
PC=0000000000000268, REG[ 1]=0000000000000000
PC=000000000000026c, ---
PC=0000000000000280, REG[ 3]=0000000000000001
PC=0000000000000284, ---
PC=0000000000000288, REG[ 1]=0000000000000005
PC=000000000000028c, REG[ 2]=0000000000000001
PC=0000000000000290, REG[ 3]=0000000000000002
PC=0000000000000294, ---
PC=0000000000000298, REG[ 3]=0000000000000002
PC=000000000000029c, ---
PC=00000000000002a0, REG[ 1]=0000000000000002
PC=00000000000002a4, REG[ 3]=0000000000000003
PC=00000000000002a8, ---
PC=00000000000002ac, REG[30]=0000000000007ab8
PC=00000000000002b0, REG[ 1]=0000000000000003
PC=00000000000002b4, ---
PC=00000000000002b8, REG[26]=00000000000002bc
PC=0000000000000acc, REG[16]=0000000000000003
PC=0000000000000ad0, REG[ 4]=0000000000000100
PC=0000000000000ad4, REG[27]=000000000000bf00
PC=0000000000000ad8, REG[ 1]=0000000000000003
PC=0000000000000adc, REG[24]=000000000005f800
PC=0000000000000ae0, REG[25]=0000000000000000
PC=0000000000000ae4, REG[ 3]=0000000000000001
PC=0000000000000ae8, ---
PC=0000000000000aec, REG[ 2]=0000003fffffffff
PC=0000000000000af0, REG[ 3]=0000000000000001
PC=0000000000000af4, ---
PC=0000000000000b24, REG[ 4]=0000000000000001
PC=0000000000000b28, REG[ 4]=0000000000000008
PC=0000000000000b2c, REG[ 4]=0000000000000007
PC=0000000000000b30, ---
PC=0000000000000b00, REG[ 3]=0000000000000007
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000000000000e
PC=0000000000000b0c, REG[24]=000000000005f801
PC=0000000000000b10, REG[25]=0000000000000001
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000000000000e
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000000000001c
PC=0000000000000b0c, REG[24]=000000000005f802
PC=0000000000000b10, REG[25]=0000000000000002
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000000000001c
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000000038
PC=0000000000000b0c, REG[24]=000000000005f803
PC=0000000000000b10, REG[25]=0000000000000003
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000000038
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000000070
PC=0000000000000b0c, REG[24]=000000000005f804
PC=0000000000000b10, REG[25]=0000000000000004
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000000070
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000000000e0
PC=0000000000000b0c, REG[24]=000000000005f805
PC=0000000000000b10, REG[25]=0000000000000005
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000000000e0
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000000001c0
PC=0000000000000b0c, REG[24]=000000000005f806
PC=0000000000000b10, REG[25]=0000000000000006
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000000001c0
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000000380
PC=0000000000000b0c, REG[24]=000000000005f807
PC=0000000000000b10, REG[25]=0000000000000007
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000000380
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000000700
PC=0000000000000b0c, REG[24]=000000000005f808
PC=0000000000000b10, REG[25]=0000000000000008
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000000700
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000000e00
PC=0000000000000b0c, REG[24]=000000000005f809
PC=0000000000000b10, REG[25]=0000000000000009
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000000e00
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000001c00
PC=0000000000000b0c, REG[24]=000000000005f80a
PC=0000000000000b10, REG[25]=000000000000000a
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000001c00
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000003800
PC=0000000000000b0c, REG[24]=000000000005f80b
PC=0000000000000b10, REG[25]=000000000000000b
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000003800
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000007000
PC=0000000000000b0c, REG[24]=000000000005f80c
PC=0000000000000b10, REG[25]=000000000000000c
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000007000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000000000e000
PC=0000000000000b0c, REG[24]=000000000005f80d
PC=0000000000000b10, REG[25]=000000000000000d
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000000000e000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000000001c000
PC=0000000000000b0c, REG[24]=000000000005f80e
PC=0000000000000b10, REG[25]=000000000000000e
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000000001c000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000038000
PC=0000000000000b0c, REG[24]=000000000005f80f
PC=0000000000000b10, REG[25]=000000000000000f
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000038000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000070000
PC=0000000000000b0c, REG[24]=000000000005f810
PC=0000000000000b10, REG[25]=0000000000000010
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000070000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000000e0000
PC=0000000000000b0c, REG[24]=000000000005f811
PC=0000000000000b10, REG[25]=0000000000000011
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000000e0000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000001c0000
PC=0000000000000b0c, REG[24]=000000000005f812
PC=0000000000000b10, REG[25]=0000000000000012
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000001c0000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000380000
PC=0000000000000b0c, REG[24]=000000000005f813
PC=0000000000000b10, REG[25]=0000000000000013
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000380000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000700000
PC=0000000000000b0c, REG[24]=000000000005f814
PC=0000000000000b10, REG[25]=0000000000000014
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000700000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000e00000
PC=0000000000000b0c, REG[24]=000000000005f815
PC=0000000000000b10, REG[25]=0000000000000015
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000e00000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000001c00000
PC=0000000000000b0c, REG[24]=000000000005f816
PC=0000000000000b10, REG[25]=0000000000000016
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000001c00000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000003800000
PC=0000000000000b0c, REG[24]=000000000005f817
PC=0000000000000b10, REG[25]=0000000000000017
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000003800000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000007000000
PC=0000000000000b0c, REG[24]=000000000005f818
PC=0000000000000b10, REG[25]=0000000000000018
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000007000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000000e000000
PC=0000000000000b0c, REG[24]=000000000005f819
PC=0000000000000b10, REG[25]=0000000000000019
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000000e000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000001c000000
PC=0000000000000b0c, REG[24]=000000000005f81a
PC=0000000000000b10, REG[25]=000000000000001a
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000001c000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000038000000
PC=0000000000000b0c, REG[24]=000000000005f81b
PC=0000000000000b10, REG[25]=000000000000001b
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000038000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000070000000
PC=0000000000000b0c, REG[24]=000000000005f81c
PC=0000000000000b10, REG[25]=000000000000001c
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000070000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000e0000000
PC=0000000000000b0c, REG[24]=000000000005f81d
PC=0000000000000b10, REG[25]=000000000000001d
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000e0000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000001c0000000
PC=0000000000000b0c, REG[24]=000000000005f81e
PC=0000000000000b10, REG[25]=000000000000001e
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000001c0000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000380000000
PC=0000000000000b0c, REG[24]=000000000005f81f
PC=0000000000000b10, REG[25]=000000000000001f
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000380000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000700000000
PC=0000000000000b0c, REG[24]=000000000005f820
PC=0000000000000b10, REG[25]=0000000000000020
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000700000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000e00000000
PC=0000000000000b0c, REG[24]=000000000005f821
PC=0000000000000b10, REG[25]=0000000000000021
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000e00000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000001c00000000
PC=0000000000000b0c, REG[24]=000000000005f822
PC=0000000000000b10, REG[25]=0000000000000022
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000001c00000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000003800000000
PC=0000000000000b0c, REG[24]=000000000005f823
PC=0000000000000b10, REG[25]=0000000000000023
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000003800000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000007000000000
PC=0000000000000b0c, REG[24]=000000000005f824
PC=0000000000000b10, REG[25]=0000000000000024
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000003000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000e000000000
PC=0000000000000b0c, REG[24]=000000000005f825
PC=0000000000000b10, REG[25]=0000000000000025
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000002000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000001c000000000
PC=0000000000000b0c, REG[24]=000000000005f826
PC=0000000000000b10, REG[25]=0000000000000026
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000000000
PC=0000000000000b04, ---
PC=0000000000000b34, REG[ 1]=ffffffffffffffc3
PC=0000000000000b38, REG[ 1]=ffffffffffffffe9
PC=0000000000000b3c, ---
PC=0000000000000b40, REG[ 2]=000001ffffffffff
PC=0000000000000b44, ---
PC=0000000000000b48, ---
PC=0000000000000bf8, REG[ 0]=000000000000002f
PC=0000000000000bfc, REG[ 0]=000000000005e000
PC=0000000000000c00, REG[ 0]=0000000000001826
