PC=0000000000000000, REG[30]=0000000000007ff0
PC=00000000000002d4, REG[ 1]=0000000000000000
PC=00000000000002d8, ---
PC=00000000000002e4, REG[ 1]=000000000000000d
PC=00000000000002e8, REG[ 3]=0000000000000068
PC=00000000000002ec, ---
PC=00000000000002f0, REG[ 1]=000000000000c008
PC=00000000000002f4, REG[ 2]=0000000000000068
PC=00000000000002f8, REG[ 3]=000000000000c070
PC=00000000000002fc, ---
PC=0000000000000300, REG[ 1]=000000000000c070
PC=0000000000000304, REG[ 3]=0000000000000001
PC=0000000000000308, ---
PC=000000000000030c, REG[ 3]=0000000000000001
PC=0000000000000310, ---
PC=0000000000000314, REG[ 1]=000000000000000d
PC=0000000000000318, REG[ 2]=0000000000000001
PC=000000000000031c, REG[ 3]=000000000000000e
PC=0000000000000320, ---
PC=0000000000000324, REG[ 1]=000000000000c008
PC=0000000000000328, REG[ 3]=0000000000000010
PC=000000000000032c, ---
PC=0000000000000330, REG[ 1]=0000000000000010
PC=0000000000000334, REG[ 2]=000000000000000e
PC=0000000000000338, REG[ 3]=0000000000000000
PC=000000000000033c, ---
PC=0000000000000340, REG[ 1]=0000000000000000
PC=0000000000000344, ---
PC=0000000000000350, REG[ 1]=000000000000000e
PC=0000000000000354, REG[ 3]=0000000000000070
PC=0000000000000358, ---
PC=000000000000035c, REG[ 1]=000000000000c008
PC=0000000000000360, REG[ 2]=0000000000000070
PC=0000000000000364, REG[ 3]=000000000000c078
PC=0000000000000368, ---
PC=000000000000036c, REG[ 1]=000000000000c078
PC=0000000000000370, REG[ 3]=0000000000000003
PC=0000000000000374, ---
PC=0000000000000378, REG[ 1]=0000000000000001
PC=000000000000037c, REG[ 2]=0000000000000003
PC=0000000000000380, REG[ 3]=0000000000000001
PC=0000000000000384, ---
PC=0000000000000388, REG[ 1]=0000000000000001
PC=000000000000038c, ---
PC=0000000000000390, REG[ 3]=0000000000000001
PC=0000000000000394, ---
PC=0000000000000398, REG[ 1]=000000000000000d
PC=000000000000039c, REG[ 2]=0000000000000001
PC=00000000000003a0, REG[ 3]=000000000000000e
PC=00000000000003a4, ---
PC=00000000000003a8, REG[ 1]=000000000000c008
PC=00000000000003ac, REG[ 3]=0000000000000010
PC=00000000000003b0, ---
PC=00000000000003b4, REG[ 1]=0000000000000010
PC=00000000000003b8, REG[ 2]=000000000000000e
PC=00000000000003bc, REG[ 3]=0000000000000000
PC=00000000000003c0, ---
PC=00000000000003c4, REG[ 1]=0000000000000000
PC=00000000000003c8, ---
PC=00000000000003d4, REG[ 1]=000000000000000e
PC=00000000000003d8, REG[ 3]=0000000000000070
PC=00000000000003dc, ---
PC=00000000000003e0, REG[ 1]=000000000000c008
PC=00000000000003e4, REG[ 2]=0000000000000070
PC=00000000000003e8, REG[ 3]=000000000000c078
PC=00000000000003ec, ---
PC=00000000000003f0, REG[ 1]=000000000000c078
PC=00000000000003f4, REG[ 3]=0000000000000003
PC=00000000000003f8, ---
PC=00000000000003fc, REG[ 3]=0000000000000003
PC=0000000000000400, ---
PC=0000000000000404, REG[ 3]=0000000000000001
PC=0000000000000408, ---
PC=000000000000040c, REG[ 1]=000000000000000d
PC=0000000000000410, REG[ 2]=0000000000000001
PC=0000000000000414, REG[ 3]=000000000000000e
PC=0000000000000418, ---
PC=000000000000041c, REG[ 1]=000000000000c008
PC=0000000000000420, REG[ 3]=0000000000000010
PC=0000000000000424, ---
PC=0000000000000428, REG[ 1]=0000000000000010
PC=000000000000042c, REG[ 2]=000000000000000e
PC=0000000000000430, REG[ 3]=0000000000000000
PC=0000000000000434, ---
PC=0000000000000438, REG[ 1]=0000000000000000
PC=000000000000043c, ---
PC=0000000000000448, REG[ 1]=000000000000000e
PC=000000000000044c, REG[ 3]=0000000000000070
PC=0000000000000450, ---
PC=0000000000000454, REG[ 1]=000000000000c008
PC=0000000000000458, REG[ 2]=0000000000000070
PC=000000000000045c, REG[ 3]=000000000000c078
PC=0000000000000460, ---
PC=0000000000000464, REG[ 1]=000000000000c008
PC=0000000000000468, REG[ 3]=0000000000000010
PC=000000000000046c, ---
PC=0000000000000470, REG[ 1]=0000000000000010
PC=0000000000000474, REG[ 2]=000000000000000d
PC=0000000000000478, REG[ 3]=0000000000000000
PC=000000000000047c, ---
PC=0000000000000480, REG[ 1]=0000000000000000
PC=0000000000000484, ---
PC=0000000000000490, REG[ 1]=000000000000000d
PC=0000000000000494, REG[ 3]=0000000000000068
PC=0000000000000498, ---
PC=000000000000049c, REG[ 1]=000000000000c008
PC=00000000000004a0, REG[ 2]=0000000000000068
PC=00000000000004a4, REG[ 3]=000000000000c070
PC=00000000000004a8, ---
PC=00000000000004ac, REG[ 1]=000000000000c070
PC=00000000000004b0, REG[ 3]=0000000000000001
PC=00000000000004b4, ---
PC=00000000000004b8, REG[ 1]=0000000000000001
PC=00000000000004bc, REG[ 3]=000000000000c078
PC=00000000000004c0, ---
PC=00000000000004c4, REG[ 1]=000000000000c008
PC=00000000000004c8, REG[ 3]=0000000000000010
PC=00000000000004cc, ---
PC=00000000000004d0, REG[ 1]=0000000000000010
PC=00000000000004d4, REG[ 2]=000000000000000d
PC=00000000000004d8, REG[ 3]=0000000000000000
PC=00000000000004dc, ---
PC=00000000000004e0, REG[ 1]=0000000000000000
PC=00000000000004e4, ---
PC=00000000000004f0, REG[ 1]=000000000000000d
PC=00000000000004f4, REG[ 3]=0000000000000068
PC=00000000000004f8, ---
PC=00000000000004fc, REG[ 1]=000000000000c008
PC=0000000000000500, REG[ 2]=0000000000000068
PC=0000000000000504, REG[ 3]=000000000000c070
PC=0000000000000508, ---
PC=000000000000050c, REG[ 1]=0000000000000003
PC=0000000000000510, REG[ 3]=000000000000c070
PC=0000000000000514, ---
PC=0000000000000518, REG[ 3]=000000000000000d
PC=000000000000051c, REG[ 3]=000000000000000e
PC=0000000000000520, ---
PC=0000000000000524, ---
PC=000000000000026c, REG[ 1]=000000000000c008
PC=0000000000000270, REG[ 3]=0000000000000010
PC=0000000000000274, ---
PC=0000000000000278, REG[ 1]=0000000000000010
PC=000000000000027c, REG[ 2]=0000000000000001
PC=0000000000000280, REG[ 3]=000000000000000f
PC=0000000000000284, ---
PC=0000000000000288, REG[ 3]=0000000000000001
PC=000000000000028c, ---
PC=0000000000000290, REG[ 1]=000000000000000f
PC=0000000000000294, REG[ 2]=0000000000000001
PC=0000000000000298, REG[ 3]=000000000000000e
PC=000000000000029c, ---
PC=00000000000002a0, REG[ 1]=000000000000000e
PC=00000000000002a4, REG[ 2]=000000000000000e
PC=00000000000002a8, REG[ 3]=0000000000000000
PC=00000000000002ac, ---
PC=00000000000002b0, REG[ 1]=0000000000000000
PC=00000000000002b4, ---
PC=0000000000000528, REG[ 3]=0000000000000001
PC=000000000000052c, REG[ 3]=0000000000000002
PC=0000000000000530, ---
PC=0000000000000534, ---
PC=0000000000000220, REG[ 1]=000000000000c008
PC=0000000000000224, REG[ 3]=0000000000000010
PC=0000000000000228, ---
PC=000000000000022c, REG[ 3]=0000000000000001
PC=0000000000000230, ---
PC=0000000000000234, REG[ 1]=0000000000000010
PC=0000000000000238, REG[ 2]=0000000000000001
PC=000000000000023c, REG[ 3]=000000000000000f
PC=0000000000000240, ---
PC=0000000000000244, REG[ 1]=0000000000000002
PC=0000000000000248, REG[ 2]=000000000000000f
PC=000000000000024c, REG[ 3]=0000000000000001
PC=0000000000000250, ---
PC=0000000000000254, REG[ 1]=0000000000000001
PC=0000000000000258, ---
PC=000000000000025c, REG[ 3]=0000000000000000
PC=0000000000000260, ---
PC=0000000000000264, REG[ 3]=0000000000000000
PC=0000000000000268, ---
PC=000000000000026c, REG[ 1]=000000000000c008
PC=0000000000000270, REG[ 3]=0000000000000010
PC=0000000000000274, ---
PC=0000000000000278, REG[ 1]=0000000000000010
PC=000000000000027c, REG[ 2]=0000000000000002
PC=0000000000000280, REG[ 3]=000000000000000e
PC=0000000000000284, ---
PC=0000000000000288, REG[ 3]=0000000000000001
PC=000000000000028c, ---
PC=0000000000000290, REG[ 1]=000000000000000e
PC=0000000000000294, REG[ 2]=0000000000000001
PC=0000000000000298, REG[ 3]=000000000000000d
PC=000000000000029c, ---
PC=00000000000002a0, REG[ 1]=0000000000000000
PC=00000000000002a4, REG[ 2]=000000000000000d
PC=00000000000002a8, REG[ 3]=0000000000000001
PC=00000000000002ac, ---
PC=00000000000002b0, REG[ 1]=0000000000000001
PC=00000000000002b4, ---
PC=00000000000002b8, REG[ 1]=000000000000c008
PC=00000000000002bc, REG[ 3]=0000000000000010
PC=00000000000002c0, ---
PC=00000000000002c4, REG[ 1]=0000000000000010
PC=00000000000002c8, REG[ 2]=0000000000000000
PC=00000000000002cc, REG[ 3]=0000000000000000
PC=00000000000002d0, ---
PC=00000000000002d4, REG[ 1]=0000000000000000
PC=00000000000002d8, ---
PC=00000000000002e4, REG[ 1]=0000000000000000
PC=00000000000002e8, REG[ 3]=0000000000000000
PC=00000000000002ec, ---
PC=00000000000002f0, REG[ 1]=000000000000c008
PC=00000000000002f4, REG[ 2]=0000000000000000
PC=00000000000002f8, REG[ 3]=000000000000c008
PC=00000000000002fc, ---
PC=0000000000000300, REG[ 1]=000000000000c008
PC=0000000000000304, REG[ 3]=0000000000000004
PC=0000000000000308, ---
PC=000000000000030c, REG[ 3]=0000000000000001
PC=0000000000000310, ---
PC=0000000000000314, REG[ 1]=0000000000000000
PC=0000000000000318, REG[ 2]=0000000000000001
PC=000000000000031c, REG[ 3]=0000000000000001
PC=0000000000000320, ---
PC=0000000000000324, REG[ 1]=000000000000c008
PC=0000000000000328, REG[ 3]=0000000000000010
PC=000000000000032c, ---
PC=0000000000000330, REG[ 1]=0000000000000010
PC=0000000000000334, REG[ 2]=0000000000000001
PC=0000000000000338, REG[ 3]=0000000000000000
PC=000000000000033c, ---
PC=0000000000000340, REG[ 1]=0000000000000000
PC=0000000000000344, ---
PC=0000000000000350, REG[ 1]=0000000000000001
PC=0000000000000354, REG[ 3]=0000000000000008
PC=0000000000000358, ---
PC=000000000000035c, REG[ 1]=000000000000c008
PC=0000000000000360, REG[ 2]=0000000000000008
PC=0000000000000364, REG[ 3]=000000000000c010
PC=0000000000000368, ---
PC=000000000000036c, REG[ 1]=000000000000c010
PC=0000000000000370, REG[ 3]=0000000000000003
PC=0000000000000374, ---
PC=0000000000000378, REG[ 1]=0000000000000004
PC=000000000000037c, REG[ 2]=0000000000000003
PC=0000000000000380, REG[ 3]=0000000000000000
PC=0000000000000384, ---
PC=0000000000000388, REG[ 1]=0000000000000000
PC=000000000000038c, ---
PC=0000000000000518, REG[ 3]=0000000000000000
PC=000000000000051c, REG[ 3]=0000000000000001
PC=0000000000000520, ---
PC=0000000000000524, ---
PC=000000000000026c, REG[ 1]=000000000000c008
PC=0000000000000270, REG[ 3]=0000000000000010
PC=0000000000000274, ---
PC=0000000000000278, REG[ 1]=0000000000000010
PC=000000000000027c, REG[ 2]=0000000000000002
PC=0000000000000280, REG[ 3]=000000000000000e
PC=0000000000000284, ---
PC=0000000000000288, REG[ 3]=0000000000000001
PC=000000000000028c, ---
PC=0000000000000290, REG[ 1]=000000000000000e
PC=0000000000000294, REG[ 2]=0000000000000001
PC=0000000000000298, REG[ 3]=000000000000000d
PC=000000000000029c, ---
PC=00000000000002a0, REG[ 1]=0000000000000001
PC=00000000000002a4, REG[ 2]=000000000000000d
PC=00000000000002a8, REG[ 3]=0000000000000001
PC=00000000000002ac, ---
PC=00000000000002b0, REG[ 1]=0000000000000001
PC=00000000000002b4, ---
PC=00000000000002b8, REG[ 1]=000000000000c008
PC=00000000000002bc, REG[ 3]=0000000000000010
PC=00000000000002c0, ---
PC=00000000000002c4, REG[ 1]=0000000000000010
PC=00000000000002c8, REG[ 2]=0000000000000001
PC=00000000000002cc, REG[ 3]=0000000000000000
PC=00000000000002d0, ---
PC=00000000000002d4, REG[ 1]=0000000000000000
PC=00000000000002d8, ---
PC=00000000000002e4, REG[ 1]=0000000000000001
PC=00000000000002e8, REG[ 3]=0000000000000008
PC=00000000000002ec, ---
PC=00000000000002f0, REG[ 1]=000000000000c008
PC=00000000000002f4, REG[ 2]=0000000000000008
PC=00000000000002f8, REG[ 3]=000000000000c010
PC=00000000000002fc, ---
PC=0000000000000300, REG[ 1]=000000000000c010
PC=0000000000000304, REG[ 3]=0000000000000003
PC=0000000000000308, ---
PC=000000000000030c, REG[ 3]=0000000000000001
PC=0000000000000310, ---
PC=0000000000000314, REG[ 1]=0000000000000001
PC=0000000000000318, REG[ 2]=0000000000000001
PC=000000000000031c, REG[ 3]=0000000000000002
PC=0000000000000320, ---
PC=0000000000000324, REG[ 1]=000000000000c008
PC=0000000000000328, REG[ 3]=0000000000000010
PC=000000000000032c, ---
PC=0000000000000330, REG[ 1]=0000000000000010
PC=0000000000000334, REG[ 2]=0000000000000002
PC=0000000000000338, REG[ 3]=0000000000000000
PC=000000000000033c, ---
PC=0000000000000340, REG[ 1]=0000000000000000
PC=0000000000000344, ---
PC=0000000000000350, REG[ 1]=0000000000000002
PC=0000000000000354, REG[ 3]=0000000000000010
PC=0000000000000358, ---
PC=000000000000035c, REG[ 1]=000000000000c008
PC=0000000000000360, REG[ 2]=0000000000000010
PC=0000000000000364, REG[ 3]=000000000000c018
PC=0000000000000368, ---
PC=000000000000036c, REG[ 1]=000000000000c018
PC=0000000000000370, REG[ 3]=0000000000000005
PC=0000000000000374, ---
PC=0000000000000378, REG[ 1]=0000000000000003
PC=000000000000037c, REG[ 2]=0000000000000005
PC=0000000000000380, REG[ 3]=0000000000000001
PC=0000000000000384, ---
PC=0000000000000388, REG[ 1]=0000000000000001
PC=000000000000038c, ---
PC=0000000000000390, REG[ 3]=0000000000000001
PC=0000000000000394, ---
PC=0000000000000398, REG[ 1]=0000000000000001
PC=000000000000039c, REG[ 2]=0000000000000001
PC=00000000000003a0, REG[ 3]=0000000000000002
PC=00000000000003a4, ---
PC=00000000000003a8, REG[ 1]=000000000000c008
PC=00000000000003ac, REG[ 3]=0000000000000010
PC=00000000000003b0, ---
PC=00000000000003b4, REG[ 1]=0000000000000010
PC=00000000000003b8, REG[ 2]=0000000000000002
PC=00000000000003bc, REG[ 3]=0000000000000000
PC=00000000000003c0, ---
PC=00000000000003c4, REG[ 1]=0000000000000000
PC=00000000000003c8, ---
PC=00000000000003d4, REG[ 1]=0000000000000002
PC=00000000000003d8, REG[ 3]=0000000000000010
PC=00000000000003dc, ---
PC=00000000000003e0, REG[ 1]=000000000000c008
PC=00000000000003e4, REG[ 2]=0000000000000010
PC=00000000000003e8, REG[ 3]=000000000000c018
PC=00000000000003ec, ---
PC=00000000000003f0, REG[ 1]=000000000000c018
PC=00000000000003f4, REG[ 3]=0000000000000005
PC=00000000000003f8, ---
PC=00000000000003fc, REG[ 3]=0000000000000005
PC=0000000000000400, ---
PC=0000000000000404, REG[ 3]=0000000000000001
PC=0000000000000408, ---
PC=000000000000040c, REG[ 1]=0000000000000001
PC=0000000000000410, REG[ 2]=0000000000000001
PC=0000000000000414, REG[ 3]=0000000000000002
PC=0000000000000418, ---
PC=000000000000041c, REG[ 1]=000000000000c008
PC=0000000000000420, REG[ 3]=0000000000000010
PC=0000000000000424, ---
PC=0000000000000428, REG[ 1]=0000000000000010
PC=000000000000042c, REG[ 2]=0000000000000002
PC=0000000000000430, REG[ 3]=0000000000000000
PC=0000000000000434, ---
PC=0000000000000438, REG[ 1]=0000000000000000
PC=000000000000043c, ---
PC=0000000000000448, REG[ 1]=0000000000000002
PC=000000000000044c, REG[ 3]=0000000000000010
PC=0000000000000450, ---
PC=0000000000000454, REG[ 1]=000000000000c008
PC=0000000000000458, REG[ 2]=0000000000000010
PC=000000000000045c, REG[ 3]=000000000000c018
PC=0000000000000460, ---
PC=0000000000000464, REG[ 1]=000000000000c008
PC=0000000000000468, REG[ 3]=0000000000000010
PC=000000000000046c, ---
PC=0000000000000470, REG[ 1]=0000000000000010
PC=0000000000000474, REG[ 2]=0000000000000001
PC=0000000000000478, REG[ 3]=0000000000000000
PC=000000000000047c, ---
PC=0000000000000480, REG[ 1]=0000000000000000
PC=0000000000000484, ---
PC=0000000000000490, REG[ 1]=0000000000000001
PC=0000000000000494, REG[ 3]=0000000000000008
PC=0000000000000498, ---
PC=000000000000049c, REG[ 1]=000000000000c008
PC=00000000000004a0, REG[ 2]=0000000000000008
PC=00000000000004a4, REG[ 3]=000000000000c010
PC=00000000000004a8, ---
PC=00000000000004ac, REG[ 1]=000000000000c010
PC=00000000000004b0, REG[ 3]=0000000000000003
PC=00000000000004b4, ---
PC=00000000000004b8, REG[ 1]=0000000000000003
PC=00000000000004bc, REG[ 3]=000000000000c018
PC=00000000000004c0, ---
PC=00000000000004c4, REG[ 1]=000000000000c008
PC=00000000000004c8, REG[ 3]=0000000000000010
PC=00000000000004cc, ---
PC=00000000000004d0, REG[ 1]=0000000000000010
PC=00000000000004d4, REG[ 2]=0000000000000001
PC=00000000000004d8, REG[ 3]=0000000000000000
PC=00000000000004dc, ---
PC=00000000000004e0, REG[ 1]=0000000000000000
PC=00000000000004e4, ---
PC=00000000000004f0, REG[ 1]=0000000000000001
PC=00000000000004f4, REG[ 3]=0000000000000008
PC=00000000000004f8, ---
PC=00000000000004fc, REG[ 1]=000000000000c008
PC=0000000000000500, REG[ 2]=0000000000000008
PC=0000000000000504, REG[ 3]=000000000000c010
PC=0000000000000508, ---
PC=000000000000050c, REG[ 1]=0000000000000005
PC=0000000000000510, REG[ 3]=000000000000c010
PC=0000000000000514, ---
PC=0000000000000518, REG[ 3]=0000000000000001
PC=000000000000051c, REG[ 3]=0000000000000002
PC=0000000000000520, ---
PC=0000000000000524, ---
PC=000000000000026c, REG[ 1]=000000000000c008
PC=0000000000000270, REG[ 3]=0000000000000010
PC=0000000000000274, ---
PC=0000000000000278, REG[ 1]=0000000000000010
PC=000000000000027c, REG[ 2]=0000000000000002
PC=0000000000000280, REG[ 3]=000000000000000e
PC=0000000000000284, ---
PC=0000000000000288, REG[ 3]=0000000000000001
PC=000000000000028c, ---
PC=0000000000000290, REG[ 1]=000000000000000e
PC=0000000000000294, REG[ 2]=0000000000000001
PC=0000000000000298, REG[ 3]=000000000000000d
PC=000000000000029c, ---
PC=00000000000002a0, REG[ 1]=0000000000000002
PC=00000000000002a4, REG[ 2]=000000000000000d
PC=00000000000002a8, REG[ 3]=0000000000000001
PC=00000000000002ac, ---
PC=00000000000002b0, REG[ 1]=0000000000000001
PC=00000000000002b4, ---
PC=00000000000002b8, REG[ 1]=000000000000c008
PC=00000000000002bc, REG[ 3]=0000000000000010
PC=00000000000002c0, ---
PC=00000000000002c4, REG[ 1]=0000000000000010
PC=00000000000002c8, REG[ 2]=0000000000000002
PC=00000000000002cc, REG[ 3]=0000000000000000
PC=00000000000002d0, ---
PC=00000000000002d4, REG[ 1]=0000000000000000
PC=00000000000002d8, ---
PC=00000000000002e4, REG[ 1]=0000000000000002
PC=00000000000002e8, REG[ 3]=0000000000000010
PC=00000000000002ec, ---
PC=00000000000002f0, REG[ 1]=000000000000c008
PC=00000000000002f4, REG[ 2]=0000000000000010
PC=00000000000002f8, REG[ 3]=000000000000c018
PC=00000000000002fc, ---
PC=0000000000000300, REG[ 1]=000000000000c018
PC=0000000000000304, REG[ 3]=0000000000000003
PC=0000000000000308, ---
PC=000000000000030c, REG[ 3]=0000000000000001
PC=0000000000000310, ---
PC=0000000000000314, REG[ 1]=0000000000000002
PC=0000000000000318, REG[ 2]=0000000000000001
PC=000000000000031c, REG[ 3]=0000000000000003
PC=0000000000000320, ---
PC=0000000000000324, REG[ 1]=000000000000c008
PC=0000000000000328, REG[ 3]=0000000000000010
PC=000000000000032c, ---
PC=0000000000000330, REG[ 1]=0000000000000010
PC=0000000000000334, REG[ 2]=0000000000000003
PC=0000000000000338, REG[ 3]=0000000000000000
PC=000000000000033c, ---
PC=0000000000000340, REG[ 1]=0000000000000000
PC=0000000000000344, ---
PC=0000000000000350, REG[ 1]=0000000000000003
PC=0000000000000354, REG[ 3]=0000000000000018
PC=0000000000000358, ---
PC=000000000000035c, REG[ 1]=000000000000c008
PC=0000000000000360, REG[ 2]=0000000000000018
PC=0000000000000364, REG[ 3]=000000000000c020
PC=0000000000000368, ---
PC=000000000000036c, REG[ 1]=000000000000c020
PC=0000000000000370, REG[ 3]=0000000000000009
PC=0000000000000374, ---
PC=0000000000000378, REG[ 1]=0000000000000003
PC=000000000000037c, REG[ 2]=0000000000000009
PC=0000000000000380, REG[ 3]=0000000000000001
PC=0000000000000384, ---
PC=0000000000000388, REG[ 1]=0000000000000001
PC=000000000000038c, ---
PC=0000000000000390, REG[ 3]=0000000000000001
PC=0000000000000394, ---
PC=0000000000000398, REG[ 1]=0000000000000002
PC=000000000000039c, REG[ 2]=0000000000000001
PC=00000000000003a0, REG[ 3]=0000000000000003
PC=00000000000003a4, ---
PC=00000000000003a8, REG[ 1]=000000000000c008
PC=00000000000003ac, REG[ 3]=0000000000000010
PC=00000000000003b0, ---
PC=00000000000003b4, REG[ 1]=0000000000000010
PC=00000000000003b8, REG[ 2]=0000000000000003
PC=00000000000003bc, REG[ 3]=0000000000000000
PC=00000000000003c0, ---
PC=00000000000003c4, REG[ 1]=0000000000000000
PC=00000000000003c8, ---
PC=00000000000003d4, REG[ 1]=0000000000000003
PC=00000000000003d8, REG[ 3]=0000000000000018
